SMILES,Name,PubChem_CID,SIDER_CID,Source,logBB,Class,MW,TPSA,XLogP,NHD,NHA,NRB,Synonyms,Side_Effects,Indications
COC1C=COC4(C)Oc3c(C)c(O)c2c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)cc(O)c2c3C4=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC1C=COC6(C)Oc5c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(CC2)C3CCCC3)c(O)c4c5C6=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC1C=COC6(C)Oc5c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c2c(nc3cc(C)ccn23)c4c5C6=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(O)C1C2SC(=C(N2C1=O)C(O)=O)COC(N)=O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(C)C(NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)NC(CC(O)C(Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC8(O)CC(OC4CC(C(OC3CC2OC1CC(=O)C(C)OC1OC2C(C)O3)C(C)O4)N(C)C)c7c(O)c6C(=O)c5c(O)cccc5C(=O)c6c(O)c7C8OC9CC(C(O)C(C)O9)N(C)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CN(C)C2C1CC5C(=C(O)C1(O)C(=O)C(=C2O)C(=O)NCN3CCCC3)C(=O)c4c(O)cccc4C5(C)O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC5(C)SC4C(NC(=O)C(NC(=O)Cc1ccc(cc1)C2=NCCCN2)c3ccccc3)C(=O)N4C5C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC3OC(=O)C(C)C(OC1CC(C)(OC)C(O)C(C)O1)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C3(C)O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(C)(C)NC(=O)C2CC1CCCCC1CN2CC(O)C(Cc3ccccc3)NC(=O)C(CC(N)=O)NC(=O)c5ccc4ccccc4n5,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COCOC(=O)C1N4C(SC1(C)C)C(N2C(=O)C(NC2(C)C)c3ccc(O)cc3)C4=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COCOC(=O)C1N4C(SC1(C)C)C(N2C(=O)C(NC2(C)C)c3ccccc3)C4=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC2C1CC(OC(C)=O)C=CC(=CCC(O)C=CC(=CC(NC(=O)C(C)=O)C(C)(C(=O)O1)C2=O)C)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CNC1C(O)C(OCC1(C)O)OC3C(N)CC(N)C(OC2OC(=CCC2N)CN)C3O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C1O)N(C)C,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CNC1C(O)C(O)C(CO)OC1OC2C(OC(C)C2(O)C=O)OC3C(O)C(O)C(NC(N)=N)C(O)C3NC(N)=N ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC3(C)SC2C(NC(=O)C(c1ccccc1)S(O)(=O)=O)C(=O)N2C3C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(O)C2C1SC(=C(N1C2=O)C(O)=O)F ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC3(C)SC2C(NC(=O)C(N)c1ccccc1)C(=O)N2C3C(=O)OCOC(=O)C5N4C(CC4=O)S(=O)(=O)C5(C)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC3(C)SC2C(NC(=O)C(NS(O)(=O)=O)c1ccccc1)C(=O)N2C3C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC1CC(CCC1O)C=C(C)C3OC(=O)C2CCCCN2C(=O)C(=O)C4(O)OC(C(CC(C)CC(=CC(CC=C)C(=O)CC(O)C3C)C)OC)C(CC4C)OC ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC3(C)SC2C(NC(=O)C(N)c1ccccc1)C(=O)N2C3C(=O)OC4OC(=O)c5ccccc45 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC3(Cn1ccnn1)C(N2C(CC2=O)S3(=O)=O)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(c(c5)Oc5cc4cc(c5C)O)O)C(O)c4ccc(c(c4)Cl)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(C)=O)c2ccc(c(c2)c2c(cc(cc21)O)O)O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COc1cc(cc(OC)c1OC)C7C2C(COC2=O)C(OC4OC3COC(OC3C(O)C4O)c5cccs5)c8cc6OCOc6cc78 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
Cn3c(=O)n(C)c2ncn(CCNCC(O)c1ccc(O)c(O)c1)c2c3=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC3(C)SC2C(NC(=O)CSc1ccccc1)C(=O)N2C3C(O)=O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC2(C)C(NCC(=NOCC(O)=O)c1csc(N)n1)C(=O)N2OS(O)(=O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(C)C(=O)OCc1cccc(c1)OC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc1ccccc1)C2=O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
NCC3OC(OC2C(N)CC(N)C(OC1OC(CO)C(O)C(N)C1O)C2O)C(N)CC3O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)N(=O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC1(O)C(=O)OCc5c1cc3n(Cc4cc2c(CN(C)C)c(O)ccc2nc34)c5=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC1CC(OC(C)C1OC(C)=O)OC4C(C)C(OC2OC(C)CC(C2OC(C)=O)N(C)C)C(C)CC3(CO3)C(=O)C(C)C(OC(C)=O)C(C)C(C)OC(=O)C4C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCCCC3CC(=O)C2(O)OC1C(NC)C(O)C(NC)C(O)C1OC2O3 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(C)c1ccc(C)cc1OCC2=NCCN2 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(C)C1NC(=O)C(C)OC(=O)C(NC(=O)C(C)COC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(C)COC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CNC(CC(C)C)C(=O)NC1C(O)c2ccc(c(c2)Cl)Oc2cc3cc(c2OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C(O)C2NC(=O)C(NC(=O)C3NC(=O)C(CC(N)=O)NC1=O)c1ccc(c(c1)c1c(cc(cc1C(NC2=O)C(O)=O)O)O)O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COc2ccc(CCN(C)CCCC(C#N)(C(C)C)c1ccc(OC)c(OC)c1)cc2OC ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC9(O)CC3CN(CCc1c([nH]c2ccccc12)C(C3)(C(=O)OC)c4cc5c(cc4OC)N(C)C6C(O)(C(OC(C)=O)C7(CC)C=CCN8CCC56C78)C(=O)OC)C9 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC9(O)CC3CN(CCc1c([nH]c2ccccc12)C(C3)(C(=O)OC)c4cc5c(cc4OC)N(C=O)C6C(O)(C(OC(C)=O)C7(CC)C=CCN8CCC56C78)C(=O)OC)C9 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC9(O)CC3CN(CCc1c([nH]c2ccccc12)C(C3)(C(=O)OC)c4cc5c(cc4OC)N(C)C6C(O)(C(O)C7(CC)C=CCN8CCC56C78)C(N)=O)C9 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(C)C1OC(=O)C2=CCCN2C(=O)c2coc(n2)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC1C,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O)c1ccccc1,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
Oc2ccc(C=C(C#N)C(=Cc1ccc(O)cc1)C#N)cc2 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COc4cccc5C(=O)c3c(O)c2CC(O)(CC(OC1CC(N)C(O)C(C)O1)c2c(O)c3C(=O)c45)C(C)=NNC(=O)c6ccccc6 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CN(C)CCCN2c1ccccc1Sc3ccc(cc23)C(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(CN2c1ccccc1Sc3ccc(cc23)C(C)=O)N(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)c4ccc3Sc1ccccc1N(CCCN2CCN(CCO)CC2)c3c4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)Cc3nnc4CN=C(c1ccccc1)c2cc(Cl)ccc2n34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)CC1NC(=S)N(CC=C)C1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC4CC3C2C(Cl)CC1=CC(=O)C=CC1(C)C2C(O)CC3(C)C4(O)C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NC(CC=C)Cc1ccccc1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)C3(O)C(O)CC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(CN(C)C)CN2c1ccccc1Sc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
C=CCC1(CC=C)C(=O)NC(=O)NC1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCOC(=O)c2[nH]c1cc(OC)c(OC)cc1c2CCN3CCN(CC3)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(=O)OC1(CCN(C)CC1C)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)c3ccc(Cl)cc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Cc3nnc4CN=C(c1ccccc1)c2cc(Cl)ccc2n34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NC23CC1CC(CC(C1)C2)C3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCC(=O)OC3(CCC4C2CC(C)C1=CC(=O)CCC1(C)C2C(O)CC34C)C(=O)COC(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCn2cc(C(O)=O)c(=O)c3ccc(Cc1ccccc1)nc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(N)Cc1ccc(cc1C)N(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CC(CN2c1ccccc1Sc3ccccc23)N(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)C(=O)C2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCC=C2c1ccccc1CCc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Clc4ccc3Oc1ccccc1N=C(N2CCNCC2)c3c4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COc1ccccc1N3CCN(CCCC(O)c2ccc(F)cc2)CC3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1CCN3C(C1)c2cccn2Cc4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCOC(=O)N2CCC(=O)N(c1ccccc1)c3cc(Cl)ccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C(CN1CCC(O)C1)c2ccccc2)C(=O)C(c3ccccc3)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)c3nnc(COc2ccc1c(C)c(C)c(=O)oc1c2)s3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
N#Cc1cc(nnc1NCCN2CCOCC2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(=O)OCC(=O)C3(OC(=O)CC)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(Cl)C(O)CC34C,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
O=C(N1CCN(CC1)Cc2ccccc2)c4cc3ccccc3o4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1CCC3(O)C(C1)c2cccc(C)c2Oc4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(NNC(=O)c1ccccc1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC2(C(=O)NC(=O)N(C(=O)c1ccccc1)C2=O)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
O=C(OC1CN2CCC1CC2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CNCC13CCC(c2ccccc12)c4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(Cc1ccccc1)N(C)Cc1ccccc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCN(c1ccncc1)n2ccc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(=O)OCC(=O)C3(OC(=O)CC)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CNCCCCOc1ccccc1Cc2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCN(C)n2cc(c1ccccc1)c3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
BrC(=C)CC1(CC=C)C(=O)NC(=O)NC1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCn3nnn(CCN1CCC(C(C)C1)N(C(=O)COC)c2ccccc2F)c3=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COc2cc(Br)c1oc(cc1c2)C3CCNCC3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)C(=O)CCNc1ccc(Br)cc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCOC(c1ccccc1)c2ccc(Br)cc2,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCCCCCCC(=O)OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Br)cc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCC5OC4CC3C2CCC1=CC(=O)C=CC1(C)C2C(O)CC3(C)C4(O5)C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)(C)N1CCC(CC1)(c2ccccc2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCOC(c1ccccc1)c2ccccc2C(C)(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
O=C2CC1(CCCC1)CC(=O)N2CCCCN3CCN(CC3)c4ncccn4,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCNCC2COc1ccccc1O2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(CC2c1ccccc1CCc3ccccc23)CN(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCOC(=O)NNC(C)c1ccccc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCOC(=O)NC(O)C(Cl)(Cl)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(Br)(CC)C(=O)NC(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(=O)N(c1ccccc1)C3(CCN(CCc2ccccc2)CC3)C(=O)OC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NC(=O)C4(CCN(CCCN2c1ccccc1CCc3ccccc23)CC4)N5CCCCC5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Fc4ccc3[nH]c2CCN(CCc1ccncc1)Cc2c3c4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)(O)C(Cl)(Cl)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC13C=CC(=O)C=C1C(Cl)CC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COC5C(CC4CN3CCc1c([nH]c2ccc(Cl)cc12)C3CC4C5C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NC(=O)OCC(O)COc1ccc(Cl)cc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCOC(C)(c1ccccc1)c2ccc(Cl)cc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCCN2c1ccccc1Sc3ccc(Cl)cc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCC=C2c1ccccc1Sc3ccc(Cl)cc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
ClCCC2NC(=O)c1ccccc1O2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCCN2c1ccccc1CCc3ccc(C#N)cc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OC2(C1=NCCCN1c3ccccc23)c4ccccc4Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CNC2CCN3c1ccccc1CCc4cccc2c34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCC=C2c1ccccc1COc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COc1ccc(cc1OC)C(O)CN2CCN(CC2)c3cccccc3=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(CCOC(c1ccccc1)c2ccccc2)CC=Cc3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCOc1cc(N)c(cc1C(=O)NC2CCN(CC2)CC3CCC=CC3)N(=O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
O=C3CCC(C1CCN(CC1)CC=Cc2ccccc2)(C(=O)N3)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCNC(=O)C=Cc1cccc(Br)c1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COc1cc(cc(c1OC)OC)C=CC(N)=O,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c4cc3ccccc3cn4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCCC1(OCc2cc(C#N)ccc12)c3ccc(F)cc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NC(=O)C2c1ccccc1C=Cc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN3C(=O)CN2CCc1ccccc1C2c4cc(Cl)ccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CC(O)C(c1ccccc1)c2cccc(Cl)c2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Cc3ncc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CCl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CCl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCCC2c1ccccc1Nc3ccc(Cl)cc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCCN2c1ccccc1CCc3ccc(Cl)cc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1CCN(CC1)C1=Nc2ccccc2Sc2ccc(cc12)Cl,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COCCCCC(=NOCCN)c1ccc(Cl)cc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Clc4ccc3NC(=O)CN1CCOC1(c2ccccc2Cl)c3c4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OCCN4CCN(CCCN2c1ccccc1Sc3cc(Cl)cnc23)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCN(C(CC)C(=O)N(C)C)C(=O)C=CC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(CN(C)C)CN2c1ccccc1Sc3ccc(C#N)cc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
O=C2N=C(NC1CC1)OC2c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
C1CC1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NC1CCCC1c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Clc3ccc2N=C(CN(=C(c1ccccc1)c2c3)=O)NCC4CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN2CCCc3cccc(OCC1CNCCO1)c23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CNCCCC2(C)CN(c1ccccc1)c3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CC2=Cc1ccccc1Sc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1CCC(CC1)=C3c2ccccc2C(O)c4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)C(CCOc1cccc2ccccc12)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
