Source,Regular_Expression,Match,Manual_Verification,SMILES,Drug_Name,Class
https://doi.org/10.1038/oncsis.2017.33,.*unable to cross the blood.brain barrier.*,"In its current format, THZ1 was unable to cross the blood–brain barrier and provide effective antitumor therapy",Pass,CN(C)C/C=C/C(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)C4=CNC5=CC=CC=C54)Cl,THZ1,0
https://doi.org/10.1007/s10194-009-0170-y,.*unable to cross the blood.brain barrier.*,"Sumatriptan, a relatively hydrophilic triptan, based on several animal studies has been regarded to be unable to cross the blood–brain barrier (BBB)",Duplicate,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,Sumatriptan,0
https://doi.org/10.1186/ar1905,.*unable to cross the blood.brain barrier.*, New p38 MAPK inhibitors that are unable to cross the blood-brain barrier are now in clinical trials in rheumatoid arthritis and will delineate precisely the role of p38 MAPK in Th1-driven chronic inflammatory diseases,Fail,-,,
https://doi.org/10.1038/sj.gt.3302665,.*inability to cross the blood.brain barrier.*," When delivered through oral or systemic routes, these peptides are not feasible due to a short half-life in vivo and inability to cross the blood–brain barrier, and often cause harmful adverse effects",Fail,-,,
https://doi.org/10.1186/1471-2202-7-3,.*does not penetrate the blood.brain barrier.*,"Thus, we conclude that, most likely, CBX does not penetrate the blood brain barrier and therefore recommend careful consideration in the manner of administration, when a central effect is desired",Fail,-,,
https://doi.org/10.1007/s00401-019-01998-x,.*does not cross the blood.brain barrier.*,"Although torkinib restored protein homeostasis in spinal neuronal cultures, torkinib does not cross the blood–brain barrier, thus limiting its use as an oral ALS therapeutic (although intrathecal delivery might be possible)",Pass,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(N3)C=CC(=C4)O)N,torkinib,0
https://doi.org/10.1038/sj.npp.1300811,.*does not penetrate the blood.brain barrier.*," One non-human primate study found that nalmefene suppressed basal prolactin, whereas its quaternary ammonium form, which does not penetrate the blood–brain barrier, had no effect on prolactin (Simpkins et al, 1991)",Fail,-,,
https://doi.org/10.1007/s13311-020-00897-4,.*does not cross the blood.brain barrier.*," Trospium, yet another newer anticholinergic drug, does not cross the blood–brain barrier but has not been specifically tested in PD patients",Pass,C1CC[N+]2(C1)[C@@H]3CC[C@H]2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O,Trospium,0
https://doi.org/10.1203/01.PDR.0000157679.67227.11,.*unable to cross the blood.brain barrier.*," 10 min before capsaicin (23,25,26); and 4) bicuculline methiodide, inhibitor of peripheral GABAA receptors unable to cross the blood-brain barrier, 3 mg/kg i",Fail,-,,
https://doi.org/10.1186/s13028-018-0380-x,.*does not cross the blood.brain barrier.*," Because vatinoxan does not cross the blood brain barrier in significant amounts, it has only minor effect on sedation induced by α-2 adrenoceptor agonists",Pass,CS(=O)(=O)NCCN1C(=O)NC[C@]12CCN3CCC4=C([C@@H]3C2)OC5=CC=CC=C45,vatinoxan,0
https://doi.org/10.1186/1477-7827-3-10,.*does not cross the blood.brain barrier.*," It is important to note that this compound does not cross the blood-brain barrier [14, 15] and hence, the levels of gonadotropins and testosterone remain unchanged during this treatment [16]",Fail,-,,
https://doi.org/10.1186/s40360-020-00465-8,.*does not cross the blood.brain barrier.*," However, TMA+ does not cross the blood-brain barrier [20]",Pass,-,TMA+,0
https://doi.org/10.1007/s00508-021-01948-2,.*does not cross the blood.brain barrier.*," This might be due to the fact that tocilizumab does not cross the blood-brain barrier [16]; however, IL‑6 is likely involved in the pathogenesis of CAR T-related neurotoxicity and levels of IL‑6 have shown to rise transiently following tocilizumab administration, which might lead to an aggravation of neurologic symptoms [16]",Pass,-,tocilizumab,0
https://doi.org/10.1186/s40425-018-0343-9,.*does not cross the blood.brain barrier.*," Monoclonal antibodies that target IL-6 directly, thereby eliminating it from the circulation, might be advantageous in patients with severe CRS and concurrent neurotoxicity, since tocilizumab does not cross the blood brain barrier and therefore fails to inhibit IL-6 signaling in the CNS",Duplicate,-,tocilizumab,0
https://doi.org/10.1097/01.GIM.0000154299.22120.6A,.*inability to cross the blood.brain barrier.*,"7,8 However, a limitation of intravenous ERT is its inability to cross the blood brain barrier9; hence, it is not predicted to help the central nervous system directly",Fail,-,,
https://doi.org/10.1038/s41467-019-09494-2,.*does not cross the blood.brain barrier.*," However, verapamil does not cross the blood–brain barrier (BBB) and is therefore not suitable to this end",Pass,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,verapamil,0
https://doi.org/10.1186/2046-0481-57-10-593,.*does not penetrate the blood.brain barrier.*," Intrathecal (intracisternal) antitoxin administration has been recommended in severely affected animals, as the antitoxin does not penetrate the blood-brain barrier",Fail,-,,
https://doi.org/10.1007/s12031-010-9425-y,.*does not cross the blood.brain barrier.*," In contrast to previously reported MCH1R antagonists, TPI13161-17 does not cross the blood–brain barrier and is thus administered intracerebroventricularly (i",Pass,-,TPI13161-17,0
https://doi.org/10.1038/sj.bjc.6601970,.*does not cross the blood.brain barrier.*,"Firstly, longer survival of patients receiving trastuzumab (which does not cross the blood brain barrier) may allow the development of symptomatic BM, which otherwise would have remained clinically silent",Duplicate,-,trastuzumab,0
https://doi.org/10.1007/s10549-017-4225-5,.*does not cross the blood.brain barrier.*," We show Trastuzumab treatment resulted in a reduction in metastasis to all sites, except the brain which is explained by the fact that Trastuzumab does not cross the blood/brain barrier [25, 26]",Pass,-,Trastuzumab,0
https://doi.org/10.1186/s40425-015-0084-y,.*does not cross the blood.brain barrier.*," Given that IV trastuzumab does not cross the blood–brain barrier or blood CSF barrier, IT trastuzumab offers a direct approach to the leptomeninges",Duplicate,-,trastuzumab,0
https://doi.org/10.1007/s10549-012-2328-6,.*does not cross the blood.brain barrier.*," Because trastuzumab does not cross the blood–brain barrier (BBB), the CNS serves as a sanctuary for metastatic disease in the setting of sustained extracranial control and improved survival",Duplicate,-,trastuzumab,0
https://doi.org/10.1007/s00125-003-1284-4,.*unable to cross the blood.brain barrier.*, To avoid this hypothalamic interference by specific 11β-HSD1 inhibitors such drugs should be unable to cross the blood brain barrier,Fail,-,,
https://doi.org/10.1186/ar1014,.*unable to cross the blood.brain barrier.*, Opioid peptides unable to cross the blood-brain barrier are the natural ligands for opioid receptors,Fail,-,,
https://doi.org/10.1038/sj.npp.1300215,.*does not cross the blood.brain barrier.*," Exogenous CRF does not cross the blood–brain barrier (Martins et al, 1996) but can affect periventricular structures, particularly the hypothalamus",Fail,-,,
https://doi.org/10.1007/s13691-012-0054-x,.*inability to cross the blood.brain barrier.*," High effectiveness of trastuzumab cannot be expected for brain metastases because of its large molecular weight and inability to cross the blood–brain barrier [9, 10]",Duplicate,-,trastuzumab,0
https://doi.org/10.1186/cc1835,.*inability to cross the blood.brain barrier.*,"Catecholamines normally have no effect on cerebral blood flow, which is at least partly due to their inability to cross the blood–brain barrier",Fail,-,,
https://doi.org/10.4076/1752-1947-3-9110,.*does not cross the blood.brain barrier.*," Trastuzumab does not cross the blood–brain barrier [17], suggesting that targeting Her2/neu positive systemic disease may alter the natural history of bladder carcinoma metastasis predisposing to the onset and progression of central nervous system (CNS) disease",Duplicate,-,Trastuzumab,0
https://doi.org/10.1186/bcr1870,.*does not cross the blood.brain barrier.*," Although trastuzumab does not cross the blood-brain barrier and has no direct activity on brain metastases, several studies have shown a survival benefit with trastuzumab in HER2-positive patients with BM, who had a significantly longer survival time compared with HER2-negative patients [20, 21]",Duplicate,-,trastuzumab,0
https://doi.org/10.1038/sj.bjc.6601970,.*does not cross the blood.brain barrier.*,"Firstly, trastuzumab therapy controls systemic disease and prolongs survival (Slamon et al, 2001), but does not cross the blood–brain barrier (BBB), making the CNS a ‘sanctuary site’, allowing the development of symptomatic BM which otherwise would have remained clinically silent prior to death",Duplicate,-,trastuzumab,0
https://doi.org/10.1038/sj.gt.3301682,.*inability to cross the blood.brain barrier.*,234 Administration of GDNF protein in the central nervous system is limited by its short activity and inability to cross the blood–brain barrier,Fail,-,,
https://doi.org/10.1186/1471-2210-2-6,.*does not cross the blood.brain barrier.*," The contribution of N-desmethylclozapine to clozapine's central effects has been questioned recently, since the levels of N-desmethylclozapine in the brain were much lower than those of clozapine [30] suggesting that N-desmethylclozapine does not cross the blood-brain barrier as readily as clozapine",Fail,-,,
https://doi.org/10.1016/S0893-133X(01)00297-4,.*does not cross the blood.brain barrier.*," John's wort, was not detected in the cerebrospinal fluid of nonhuman primates after intravenous administration of extremely large doses (> 2 mg/kg), suggesting that the compound does not cross the blood-brain barrier to any appreciable extent (Fox et al",Fail,-,,
https://doi.org/10.1038/s41598-018-33215-2,.*does not cross the blood.brain barrier.*," However, ziconotide does not cross the blood brain barrier and has to be delivered to the central nervous system via intrathecal injection, an invasive delivery method that limits its use35,36",Pass,C[C@H]1C(=O)N[C@H](C(=O)N[C@H]2CSSC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N1)CCCCN)CCCCN)N)C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N3)CO)[C@@H](C)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CO)CCCNC(=N)N)CC(C)C)CCSC)CC4=CC=C(C=C4)O)CC(=O)O)C(=O)N)CCCCN)CO)CCCNC(=N)N)CCCCN,ziconotide,0
https://doi.org/10.1038/sj.gt.3301219,.*unable to cross the blood.brain barrier.*," Large molecules delivered to peripheral sites in an animal rarely reach the central nervous system as they are unable to cross the blood–brain barrier, unless they are part of an entity encoding specific functions to overcome this barrier, for example herpes simplex virus",Fail,-,,
https://doi.org/10.1038/s12276-018-0166-2,.*does not cross the blood.brain barrier.*," Zoledronate enhances the anti-tumor effect of temozolomide in glioblastoma cell lines54; however, it does not cross the blood–brain barrier (BBB)55",Pass,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,Zoledronate,0
https://doi.org/10.1038/sj.gt.3301119,.*unable to cross the blood.brain barrier.*,"138 Delivery of ODNs can be problematic, however, since they are unable to cross the blood–brain barrier",Fail,-,,
https://doi.org/10.1007/s40262-017-0546-0,.*does not penetrate the blood.brain barrier.*," After a single IV infusion of vedolizumab 450 mg in healthy volunteers, vedolizumab was not detected in the cerebrospinal fluid, suggesting that vedolizumab does not penetrate the blood–brain barrier [15]",Pass,-,vedolizumab,0
https://doi.org/10.1203/PDR.0b013e318180ebe6,.*does not cross the blood.brain barrier.*," Interestingly, VEGF has been ineffective or detrimental when administered via the systemic route (11,24) because it causes an immune response and does not cross the blood-brain barrier (BBB) (25)",Pass,-,VEGF,0
https://doi.org/10.1203/00006450-199911000-00009,.*does not cross the blood.brain barrier.*,"Thus, the present study was performed to test the following two hypotheses:1) Epo concentrations in CSF are higher among neonates with brain injury (asphyxia, IVH, or meningitis) than in those without such injury;2) in neonates who have no evidence of brain injury, Epo does not cross the blood-brain barrier, but, in neonates with asphyxia, IVH, or meningitis, Epo does",Fail,-,,
https://doi.org/10.1038/sj.npp.1301085,.*does not cross the blood.brain barrier.*," This cardiovascular response was unaffected by antalarmin, a selective CRF-R1 antagonist that readily crosses the blood–brain barrier, but was inhibited by peripheral administration of α-helical CRF9–41, which does not cross the blood–brain barrier",Pass,CCCCN(CC)C1=NC(=NC2=C1C(=C(N2C3=C(C=C(C=C3C)C)C)C)C)C,antalarmin,1
https://doi.org/10.1203/00006450-199903000-00008,.*inability to pass through the blood.brain barrier.*,"The lack of significant protective effect of U74389F in our model of excitotoxic brain lesions could be due to its inability to pass through the blood-brain barrier, to achieve sufficient concentration near the site of free radical generation, or to compete efficiently with endogenous targets of free radical attacks (membranes and DNA)",Fail,-,,
https://doi.org/10.1186/s13023-021-02063-1,.*does not cross the blood.brain barrier.*," Although vestronidase alfa does not cross the blood brain barrier, it was interesting to note that most of the treated patients had a favorable neurocognitive evolution",Pass,-,vestronidase alfa,0
https://doi.org/10.1203/00006450-200106000-00016,.*does not cross the blood.brain barrier.*," Unlike BN 52021 and BN 50730, which are both lipophilic and presumed to cross the blood-brain barrier, WEB 2170 is water soluble and does not cross the blood-brain barrier (43)",Pass,-,WEB 2170,0
https://doi.org/10.1007/s00125-006-0326-0,.*does not cross the blood.brain barrier.*," However, unlike pioglitazone, rosiglitazone does not cross the blood–brain barrier",Pass,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,pioglitazone,1
https://doi.org/10.1007/s11682-010-9098-8,.*does not pass through the blood.brain barrier.*," Nadolol does not pass through the blood-brain barrier while propranolol does, and therefore nadolol has the same peripheral effects without any of the central effects of propranolol",Pass,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,propranolol,1
