,SMILES,Name,PubChem_CID,SIDER_CID,Source,logBB,Class,MW,TPSA,XLogP,NHD,NHA,NRB,Side_Effects,Indications
718,O=C4CCC(N3C(=O)C2C1CCC(C1)C2C3=O)C(=O)N4,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
719,CNCCCC1(OC(C)(C)c2ccccc12)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
720,CNCCCC1(SC(C)(C)c2ccccc12)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
721,CC(C)NS(=O)(=O)CCN2C(=O)c1ccccc1C2=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
722,Cn5c(=O)n(C)c4ncn(CCN1CCC(CC1)c2c[nH]c3ccccc23)c4c5=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
723,CNC2CCC(c1ccccc1)c3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
724,CCNCc1c(CSC)cnc(C)c1O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
725,COc1ccc(cc1OC)C(O)CN2CCN(CC2)C(c3ccccc3)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
726,CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
727,CCn2c1c(CCSC1(C)CCN(C)C)c3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
728,O=C3C2C1CCC(C1)C2C(=O)N3CCCCN4CCN(CC4)c5ncccn5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
729,COC1=Nc2nc(cn2C2=C1CCCC2)c1noc(n1)C,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
730,Cc5nc(C)c4CCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nnn[nH]3)c4n5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
731,CCCCCCSc1nsnc1C1=CCCN(C)C1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
732,OCCN1CCN(CC1)C3CC(c2ccc(F)cc2)c4ccc(cc34)C(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
733,BrC(C(F)(F)F)F,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
734,OCCN4CCN(CCCC2c1ccc(F)cc1Sc3ccc(cc23)C(F)(F)F)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
735,O=C1NCCNC1c2cccs2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
736,CCCN1CCC(=CC1)c2c[nH]c3ccc(Cl)cc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
737,CCN(CC)C(=O)NC4CC1C(Cc2c[nH]c3cccc1c23)N(C)C4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
738,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
739,COc3cc2CCN1CC(CC(C)C)C(=O)CC1c2cc3OC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
740,O=C3NC(=O)C2(CCc1ccccc1C2)N3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
741,O=C3CCC(N2C(=O)c1ccccc1C2=O)C(=O)N3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
742,COc1ccc2CC5C3CC=C(OC(C)=O)C4Oc1c2C34CCN5C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
743,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
744,C=CCC2(C1CCCC=C1)C(=O)NC(=S)NC2=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
745,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
746,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
747,CN(C)CCN1C(=O)CC(Sc2ccccc12)c1ccccc1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
748,CCSc4ccc3Sc1ccccc1N(CCCN2CCN(C)CC2)c3c4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
749,CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
750,CN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)S(=O)(=O)N(C)C)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
751,CSc4ccc3Sc1ccccc1N(CCC2CCCCN2C)c3c4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
752,CN4CCN(CCC=C2c1ccccc1Sc3ccc(cc23)S(=O)(=O)N(C)C)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
753,CN(C)C1=NC(=O)C(O1)c1ccccc1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
754,Cc1ccsc1C(=CCCN2CCCC(C2)C(O)=O)c3sccc3C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
755,CN3c1ccccc1C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S3(=O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
756,CN4CCc3[nH]c2ccc1scc(C)c1c2c3C4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
757,S=C2NCCC(COc1ccccc1)O2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
758,CCOC(=O)C1(CCC=CC1N(C)C)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
759,CN4CCN2C(CN=C(c1cccs1)c3ccc(F)cc23)C4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
760,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)n3c(=S)[nH]c4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
761,Nc1cc(Cl)ccc1N2CCSC2=N ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
762,CSC(=O)C3(OC(C)=O)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
763,CCS(=O)(=O)CCn1c(C)ncc1N(=O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
764,CN2CC(CSc1ccccn1)C=C3C2Cc4c[nH]c5cccc3c45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
765,CCCSc1ccccc1N4CCN(CCCCn3c(=O)[nH]c2ccccc2c3=O)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
766,O=C2CC1(CCCC1)CC(=O)N2CCCCN3CCN(CC3)c4nsc5ccccc45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
767,CCSC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)SC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
768,COc2cc1CC(OS(=O)(=O)c1cc2OC)C(=O)NC(C)CC(C)(C)N(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
769,CC(Cc1ccccc1)NCCC3c2ccccc2Sc4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
770,CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CS)C2(C)CC(O)C34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
771,CC(C)(C)C(=O)SCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
772,CNCCOC(c1ccccc1)c2ccccc2C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
773,CCC2C(=NN=C(c1ccc(OC)c(OC)c1)c3cc(OC)c(OC)cc23)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
774,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
775,Cc1cccc(c1)N2CCN(CC2)CCc3cc(C)[nH]n3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
776,CCC3(O)CCN2CCc1ccc(C)cc1C2C3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
777,Cc1ccc(cc1)S(=O)(=O)CCN3C(=O)CN=C(c2ccccc2Cl)c4cc(Cl)ccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
778,CCCCCC(=O)CCC2(C)C3Cc1ccc(O)cc1C2(C)CCN3C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
779,CC3(C)OC2COC1(COS(N)(=O)=O)OC(C)(C)OC1C2O3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
780,CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
781,CC5(C)OC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(Cl)C(Cl)CC3(C)C4(O5)C(=O)CF ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
782,COc1cccc(c1)C2(O)CCCCC2CN(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
783,NC1CC1c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
784,Clc1cccc(c1)N4CCN(CCCn3nc2ccccn2c3=O)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
785,CC2Oc1ccccc1CC2N(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
786,CCC(=O)N(c1ccccc1F)C3(CCN(CCn2nnn(CC)c2=O)CC3)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
787,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
788,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)C25OC(C)(C)OC2CC6C4CCC3=CC(=O)C=CC3(C)C4(F)C(O)CC56C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
789,CC5(C)OC4CC3C2CC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)COC(=O)c7cc6ccccc6o7 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
790,OCC(Br)(Br)Br ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
791,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
792,ClC=C(Cl)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
793,OC(N1CNC(C1=O)(c2ccccc2)c3ccccc3)C(Cl)(Cl)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
794,OP(O)(=O)OCC(Cl)(Cl)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
795,CC5(C)OC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(Cl)C(Cl)CC3(C)C4(O5)C(=O)CCl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
796,COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
797,COc3cc(NCc2ccc1nc(N)nc(N)c1c2C)cc(OC)c3OC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
798,NC(=NO)C3=NNc1ccccc1N(Cc2ccccc2)C3=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
799,COc1cc(cc(OC)c1OC)C(=O)N2CCCCCCC2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
800,NC(Cc1c[nH]c2ccccc12)C(O)=O,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
801,Clc3ccc2N=C(CN=C(c1ccccc1Cl)c2c3)NOCC=C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
802,COc1ccccc1N4CCN(CCCCN2C(=O)C3C(=O)N(C(=O)C(C2=O)C3(C)C)C(C)(C)C)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
803,CCOC(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
804,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc12 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
805,CCCC(CCC)(CCC)C(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
806,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc12,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
807,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
808,CCCC(CCC)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
809,CC(C)CC(=O)OC2OC=C(COC(C)=O)C3=CC(OC(=O)CC(C)C)C1(CO1)C23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
810,Nc2c1C(O)CCCc1nc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
811,COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
812,COc2cc(cc(C(=O)NCC1CCCN1CC=C)c2OC)S(N)(=O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
813,NC(CCC(O)=O)C=C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
814,CCOc1ccccc1OCC2CNCCO2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
815,C=COC=C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
816,CC(C)CCCC(C)CCCC(C)CCCC2(C)CCc1c(C)c(O)c(C)c(C)c1O2,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
817,FC(F)(F)c1cccc(c1)C1=CCN(CCc2ccc3ccccc3c2)CC1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
818,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
819,CC4CC(=C)CC25CCN(CC1CCC1)C(Cc3ccc(O)cc23)C45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
820,Cc1cccc(C)c1NC2=NCCCS2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
821,CC(C)C(CCCCCC(O)=O)NCc1ccc(F)cc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
822,O=C4C3C1C=CC(C2C=CC12)C3C(=O)N4CCCCN5CCN(CC5)c6ncccn6 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
823,CC3(C)CN(CCN1CCN(C1=O)c2cccc(Cl)c2)C3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
824,Clc2cc1NC(=O)Cc1cc2CCN3CCN(CC3)c4nsc5ccccc45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
825,CN2C(=O)CN=C(c1ccccc1F)c3c(C)nn(C)c23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
826,COc1ccccc1N2CCN(CC2)CCc3oc(=O)[nH]c3c4ccc(F)cc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
827,CC(c1noc2ccc(Cl)cc12)n3ccnc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
828,NS(=O)(=O)Cc1noc2ccccc12 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
829,CN1CCN(CC1)C(=O)OC2N(C(=O)c3nccnc23)c4ccc(Cl)cn4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
830,CN(C)CCOC2=Cc1ccccc1Sc3ccc(Cl)cc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
831,CCNC(Cc1ccccc1)C2CCCO2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
832,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
833,CCC7(O)CC(OC3CC(C(OC2CC(O)C(OC1CCC(=O)C(C)O1)C(C)O2)C(C)O3)N(C)C)c6c(O)c5C(=O)c4c(O)cccc4C(=O)c5cc6C7C(=O)OC ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
834,CC2(C)SC1C(NC(=O)CCCC(N)C(O)=O)C(=O)N1C2C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
835,CNCC(O)c1ccc(O)c(O)c1 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
836,COc1cccc2c1C(=O)c1c(c3c(c(c1C2=O)O)CC(O)(CC3O)C(O)CO)O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
837,CC14CCC(=O)C=C1CCC5C2CCC(C(=O)CO)C23CC(OC3O)C45 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
838,CC2(C)SC1C(NC(=O)CSCC=C)C(=O)N1C2C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
839,CC5(C)SC4C(NC(=O)C23CC1CC(CC(N)(C1)C2)C3)C(=O)N4C5C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
840,NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
841,NC(=N)NC(=O)c1nc(Cl)c(N)nc1N ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
842,CCCCc2oc1ccccc1c2C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
843,CC2OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC3(O)CC(O)C(C(CC(OC1OC(C)C(O)C(N)C1O)C=CC=CC=CC=CC=CC=CC=CC(C)C(O)C2C)O3)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
844,CC5(C)SC4C(NC(=O)C(NC(=O)c2cnc1cccnc1c2O)c3ccccc3)C(=O)N4C5C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
845,CN(C)C2C1CC5C(=C(O)C1(O)C(=O)C(=C2O)C(=O)NC(N3CCN(CCO)CC3)C(O)=O)C(=O)c4c(O)cccc4C5(C)O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
846,CNC3C(O)C2OC(OC1C(N)CC(N)C(O)C1O)C(N)CC2OC3OC4OC(CO)C(N)C(O)C4O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
847,NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)CCC1N)C(O)C2OC3OC(CO)C(O)C(N)C3O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
848,CNC(=O)CC(N)C(=O)NC(C(=O)NC2C1SC(C)(C)C(N1C2=O)C(O)=O)c3ccc(O)cc3 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
849,COc5ccc(CCN1CCC(CC1)Nc3nc2ccccc2n3Cc4ccc(F)cc4)cc5 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
850,COC2C(O)C(N)C(OC1OC(CCC1N)C(C)N)C(O)C2N(C)C(=O)CN ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
851,CCC3OC(=O)C(C)C(OC1CC(C)(OC)C(O)C(C)O1)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C3(C)O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
852,CC2C(NC(=O)C(=NOC(C)(C)C(O)=O)c1csc(N)n1)C(=O)N2S(O)(=O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
853,CCOC(=O)OC(C)OC(=O)C1N3C(SC1(C)C)C(N=CN2CCCCCC2)C3=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
854,NCC3OC(OC2C(N)CC(N)C(OC1OC(CO)C(O)C(N)C1O)C2O)C(N)C(O)C3O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
855,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
856,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
857,CCC3OC(=O)C(C)C(OC1CC(C)(OC)C(O)C(C)O1)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C3C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
858,CC3(C)SC2C(NC(=O)C(C(O)=O)c1ccccc1)C(=O)N2C3C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
859,CC(Cc1ccc(O)c(O)c1)(NN)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
860,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
861,CC4(C)SC3C(NC(=O)C(C(=O)Oc1ccccc1)c2ccccc2)C(=O)N3C4C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
862,CC5(C)SC4C(NC(=O)C(C(=O)Oc2ccc1CCCc1c2)c3ccccc3)C(=O)N4C5C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
863,CC1OC(CC(N)C1O)OC4CC(O)(Cc5c(O)c3C(=O)c2cccc(O)c2C(=O)c3c(O)c45)C(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
864,NC(=O)OCC2C(NC(=O)C(=NOCC(O)=O)c1csc(N)n1)C(=O)N2S(O)(=O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
865,NC(C(=O)NC2C1SCC(=C(N1C2=O)C(O)=O)Cl)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
866,CC1=C(N3C(SC1)C(NC(=O)C(N)c2ccc(O)cc2)C3=O)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
867,Cn1nnnc1SCC2=C(N4C(SC2)C(NC(=O)C(O)c3ccccc3)C4=O)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
868,Cc4nnc(SCC1=C(N3C(SC1)C(NC(=O)C(N)c2ccc(O)cc2)C3=O)C(O)=O)s4 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
869,NC(C(=O)NC2C1SCC(=C(N1C2=O)C(O)=O)CSc3c[nH]nn3)c4ccc(O)cc4 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
870,Cn1nnnc1SCC2=C(N3C(SC2)C(NC(=O)CSC(F)(F)F)C3=O)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
871,Cc4nnc(SCC1=C(N3C(SC1)C(NC(=O)Cn2C=C(Cl)C(=O)C(Cl)=C2)C3=O)C(O)=O)s4 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
872,Cc4nnc(SCC1=C(N3C(SC1)C(NC(=O)C(O)c2ccccc2)C3=O)C(O)=O)s4 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
873,CC(N)C(=O)OC(C(=O)NC2C1SCC(=C(N1C2=O)C(=O)OCc3oc(=O)oc3C)CSc4nnc(C)s4)c5ccccc5 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
874,COCC1=C(N3C(SC1)C(NC(=O)C(=NO)c2csc(N)n2)C3=O)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
875,Nc1nc(cs1)C(=NO)C(=O)NC3C2SCC(=C(N2C3=O)C(O)=O)C=C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
876,CON=C(C(=O)NC2C1SCC(=C(N1C2=O)C(O)=O)C=Cc3scnc3C)c4csc(N)n4 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
877,CON=C(C(=O)NC2C1SCC(=C(N1C2=O)C(O)=O)C)c3csc(N)n3 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
878,OC(=O)C2=C(CSC3C(NC(=O)Cc1cccs1)C(=O)N23)CSc4nc[nH]n4 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
879,Cn1nnnc1SCC2=C(N3C(SC2)C(NC(=O)CSC=CC#N)C3=O)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
880,Nc1nc(cs1)C(=NOCC(O)=O)C(=O)NC3C2SCC(=C(N2C3=O)C(O)=O)C=C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
881,CON=C(C(=O)NC2C1SCC(=C(N1C2=O)C(O)=O)CSc3nnnn3C)c4csc(N)n4 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
882,COC2(NC(=O)CSCC#N)C1SCC(=C(N1C2=O)C(O)=O)CSc3nnnn3C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
883,COC2(NC(=O)CSCC(N)C(O)=O)C1SCC(=C(N1C2=O)C(O)=O)CSc3nnnn3C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
884,CON=C(C(=O)NC2C1SCC(=C(N1C2=O)C(O)=O)CSc3nc(C)c(CC(O)=O)s3)c4csc(N)n4 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
885,OC(C(=O)NC2C1SCC(=C(N1C2=O)C(O)=O)CSc3nnnn3CS(O)(=O)=O)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
886,CCN5CCN(C(=O)NC(C(=O)NC2C1SCC(=C(N1C2=O)C(O)=O)CSc3nnnn3C)c4ccc(O)cc4)C(=O)C5=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
887,NCc1ccccc1CC(=O)NC3C2SCC(=C(N2C3=O)C(O)=O)CSc4nnnn4CC(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
888,CON=C(C(=O)NC2C1SCC(=C(N1C2=O)C(O)=O)COC(C)=O)c3csc(N)n3 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,
